email,display_name,manager_email,department,deleted_at
jordan.nilsson@acme.com,Jordan Nilsson,idris.natarajan@acme.com,Operations,
nadia.mensah@acme.com,Nadia Mensah,idris.natarajan@acme.com,Operations,
diego.fonseca@acquired.io,Diego Fonseca,omar.rossi@acquired.io,Product,
jordan.bell@acme.com,Jordan Bell,liam.rao@acme.com,Product,
noah.nilsson@northwind.co,Noah Nilsson,hannah.weber@northwind.co,Support,
zoe.karimi@northwind.co,Zoe Karimi,hannah.weber@northwind.co,Support,
talia.adeyemi@acme.com,Talia Adeyemi,idris.natarajan@acme.com,Operations,
omar.rossi@acquired.io,Omar Rossi,liam.rao@acme.com,Product,
grace.alvarez@acme.com,Grace Alvarez,nadia.sokolova@acme.com,Finance,
kwame.kaur@acme.com,Kwame Kaur,fatima.sato@acme.com,Legal,
jordan.nwosu@acme.com,Jordan Nwosu,jordan.bell@acme.com,Product,
tomas.rahman@acme.com,Tomas Rahman,rafael.grant@acme.com,Sales,
elise.bell@acme.com,Elise Bell,jordan.laurent@acme.com,Legal,
nadia.sokolova@acme.com,Nadia Sokolova,dana.whitfield@acme.com,Finance,
wei.laurent@acme.com,Wei Laurent,priya.aziz@acme.com,Sales,
dana.adeyemi@acme.com,Dana Adeyemi,nadia.sokolova@acme.com,Finance,
kwame.weber@northwind.co,Kwame Weber,hannah.weber@northwind.co,Support,
Anya.Zhang@Acme.com,Anya Zhang,amara.moreno@acme.com,Engineering,
lucas.nilsson@acme.com,Lucas Nilsson,ava.nilsson@acme.com,Finance,
dana.kaur@northwind.co,Dana Kaur,oscar.silva@northwind.co,Support,
kwame.karimi@acquired.io,Kwame Karimi,omar.rossi@acquired.io,Product,
kenji.weber@acme.com,Kenji Weber,rafael.grant@acme.com,Sales,
Ethan.Petrova@Acme.com,Ethan Petrova,amara.moreno@acme.com,Engineering,
iris.okafor@acme.com,Iris Okafor,rafael.grant@acme.com,Sales,
lucas.holm@acme.com,Lucas Holm,ingrid.iyer@acme.com,Support,
nia.ferreira@acme.com,Nia Ferreira,lena.bell@acme.com,Support,
leila.haddad@acme.com,Leila Haddad,ingrid.iyer@acme.com,Support,
tariq.saleh@acquired.io,Tariq Saleh,omar.rossi@acquired.io,Product,
aisha.laurent@northwind.co,Aisha Laurent,hannah.weber@northwind.co,Support,
fatima.sato@acme.com,Fatima Sato,elise.reyes@acme.com,Legal,
felix.doyle@acme.com,Felix Doyle,keira.petrova@acme.com,Product,
victor.karimi@acme.com,Victor Karimi,liam.rao@acme.com,Product,2026-06-11T09:00:00Z
idris.costa@acquired.io,Idris Costa,omar.rossi@acquired.io,Product,
noah.farouk@acme.com,Noah Farouk,maya.lind@acme.com,Finance,
omar.berg@acme.com,Omar Berg,maya.lind@acme.com,Finance,
rafael.grant@acme.com,Rafael Grant,priya.aziz@acme.com,Sales,
priya.fonseca@acme.com,Priya Fonseca,ingrid.iyer@acme.com,Support,
liam.natarajan@acme.com,Liam Natarajan,elise.duarte@acme.com,Support,
dana.hart@acme.com,Dana Hart,amara.moreno@acme.com,Engineering,
camila.novak@acme.com,Camila Novak,nia.duarte@acme.com,Finance,2026-05-19T09:00:00Z
arjun.duarte@acme.com,Arjun Duarte,dana.adeyemi@acme.com,Finance,
ava.nilsson@acme.com,Ava Nilsson,dana.adeyemi@acme.com,Finance,
kenji.duarte@acme.com,Kenji Duarte,idris.natarajan@acme.com,Operations,
jonas.fischer@acme.com,Jonas Fischer,liam.rao@acme.com,Product,
Keira.Silva@Acme.com,Keira Silva,wei.laurent@acme.com,Sales,
arjun.sato@acme.com,Arjun Sato,tomas.murphy@acme.com,Legal,
elise.costa@acme.com,Elise Costa,ingrid.iyer@acme.com,Support,
aisha.nilsson@acquired.io,Aisha Nilsson,omar.rossi@acquired.io,Product,
lena.okafor@acme.com,Lena Okafor,nadia.sokolova@acme.com,Finance,
camila.aziz@acme.com,Camila Aziz,amara.moreno@acme.com,Engineering,
rosa.brooks@acme.com,Rosa Brooks,lena.bell@acme.com,Support,2026-06-15T09:00:00Z
grace.costa@northwind.co,Grace Costa,hannah.weber@northwind.co,Support,
omar.brooks@acme.com,Omar Brooks,amara.moreno@acme.com,Engineering,2026-06-15T09:00:00Z
victor.nwosu@acquired.io,Victor Nwosu,omar.rossi@acquired.io,Product,
hannah.bakr@acme.com,Hannah Bakr,nadia.sokolova@acme.com,Finance,
diego.whitfield@acme.com,Diego Whitfield,rafael.grant@acme.com,Sales,
wei.tanaka@acme.com,Wei Tanaka,elise.reyes@acme.com,Legal,
liam.doyle@acme.com,Liam Doyle,maya.lind@acme.com,Finance,
fatima.bakr@acquired.io,Fatima Bakr,omar.rossi@acquired.io,Product,
elise.haddad@acme.com,Elise Haddad,idris.natarajan@acme.com,Operations,
dana.berg@acme.com,Dana Berg,idris.saleh@acme.com,Product,
lucas.sato@acme.com,Lucas Sato,lena.bell@acme.com,Support,
lena.fonseca@acme.com,Lena Fonseca,sana.costa@acme.com,Product,
marcus.kim@northwind.co,Marcus Kim,hannah.weber@northwind.co,Support,
Hugo.Weber@Acme.com,Hugo Weber,elise.costa@acme.com,Support,
tomas.murphy@acme.com,Tomas Murphy,elise.reyes@acme.com,Legal,
alex.tran@acme.com,Alex Tran,priya.aziz@acme.com,Sales,
idris.fonseca@acquired.io,Idris Fonseca,omar.rossi@acquired.io,Product,
lucas.berg@acme.com,Lucas Berg,idris.natarajan@acme.com,Operations,
ravi.tanaka@northwind.co,Ravi Tanaka,hannah.weber@northwind.co,Support,
Nia.Weber@Acme.com,Nia Weber,wei.tanaka@acme.com,Legal,
elena.bakr@acme.com,Elena Bakr,rafael.grant@acme.com,Sales,
mateo.sokolova@acme.com,Mateo Sokolova,idris.saleh@acme.com,Product,2026-05-13T09:00:00Z
ingrid.mehta@acquired.io,Ingrid Mehta,omar.rossi@acquired.io,Product,
felix.tanaka@acme.com,Felix Tanaka,ava.nilsson@acme.com,Finance,
camila.qureshi@northwind.co,Camila Qureshi,hannah.weber@northwind.co,Support,
rafael.okafor@acme.com,Rafael Okafor,wei.laurent@acme.com,Sales,
kwame.bakr@acme.com,Kwame Bakr,idris.natarajan@acme.com,Operations,
Elise.Holm@Acme.com,Elise Holm,sana.kim@acme.com,Sales,
anya.reyes@acme.com,Anya Reyes,nadia.sokolova@acme.com,Finance,
felix.nwosu@acme.com,Felix Nwosu,fatima.sato@acme.com,Legal,
tomas.holm@acme.com,Tomas Holm,maya.laurent@acme.com,Operations,2026-06-21T09:00:00Z
keira.petrova@acme.com,Keira Petrova,liam.rao@acme.com,Product,
kwame.zhang@acme.com,Kwame Zhang,priya.aziz@acme.com,Sales,
fatima.fischer@acme.com,Fatima Fischer,liam.rao@acme.com,Product,2026-07-10T09:00:00Z
wei.delgado@acquired.io,Wei Delgado,omar.rossi@acquired.io,Product,
marcus.tanaka@acme.com,Marcus Tanaka,rafael.grant@acme.com,Sales,
oscar.mensah@acme.com,Oscar Mensah,amara.moreno@acme.com,Engineering,
kwame.costa@acme.com,Kwame Costa,amara.moreno@acme.com,Engineering,2026-05-26T09:00:00Z
elena.fischer@acme.com,Elena Fischer,ingrid.iyer@acme.com,Support,
kenji.moreno@acme.com,Kenji Moreno,priya.aziz@acme.com,Sales,
dana.laurent@northwind.co,Dana Laurent,hannah.weber@northwind.co,Support,
maya.moreno@acme.com,Maya Moreno,priya.aziz@acme.com,Sales,
noah.kaur@acquired.io,Noah Kaur,omar.rossi@acquired.io,Product,
grace.bakr@acme.com,Grace Bakr,priya.aziz@acme.com,Sales,
ava.qureshi@acme.com,Ava Qureshi,fatima.sato@acme.com,Legal,
amara.moreno@acme.com,Amara Moreno,dana.whitfield@acme.com,Engineering,
anya.fischer@acquired.io,Anya Fischer,omar.rossi@acquired.io,Product,
lucas.farouk@northwind.co,Lucas Farouk,hannah.weber@northwind.co,Support,
priya.fischer@acme.com,Priya Fischer,dana.adeyemi@acme.com,Finance,
liam.reyes@acme.com,Liam Reyes,nadia.sokolova@acme.com,Finance,
rafael.novak@acme.com,Rafael Novak,idris.saleh@acme.com,Product,
chloe.murphy@acquired.io,Chloe Murphy,omar.rossi@acquired.io,Product,
zoe.petrova@acme.com,Zoe Petrova,nadia.sokolova@acme.com,Finance,
Grace.Whitfield@Acme.com,Grace Whitfield,amara.moreno@acme.com,Engineering,
Noah.Saleh@Acme.com,Noah Saleh,liam.doyle@acme.com,Finance,
elena.delgado@northwind.co,Elena Delgado,hannah.weber@northwind.co,Support,
keira.delgado@acquired.io,Keira Delgado,omar.rossi@acquired.io,Product,
mateo.volkov@acme.com,Mateo Volkov,elise.reyes@acme.com,Legal,2026-06-22T09:00:00Z
ravi.vogel@acme.com,Ravi Vogel,maya.lind@acme.com,Finance,
leila.vogel@acme.com,Leila Vogel,fatima.fischer@acme.com,Product,
Ava.Whitfield@Acme.com,Ava Whitfield,idris.natarajan@acme.com,Operations,
arjun.rahman@acme.com,Arjun Rahman,amara.moreno@acme.com,Engineering,
felix.dubois@acquired.io,Felix Dubois,omar.rossi@acquired.io,Product,
oscar.silva@northwind.co,Oscar Silva,hannah.weber@northwind.co,Support,
sana.costa@acme.com,Sana Costa,bruno.zhang@acme.com,Product,
alex.tran@acquired.io,Alex Tran,omar.rossi@acquired.io,Product,
andre.vogel@northwind.co,Andre Vogel,hannah.weber@northwind.co,Support,
grace.karimi@acme.com,Grace Karimi,ingrid.iyer@acme.com,Support,
mira.doyle@acme.com,Mira Doyle,tomas.murphy@acme.com,Legal,
aisha.rossi@acme.com,Aisha Rossi,elise.reyes@acme.com,Legal,
priya.aziz@acme.com,Priya Aziz,dana.whitfield@acme.com,Sales,
dana.murphy@northwind.co,Dana Murphy,hannah.weber@northwind.co,Support,
andre.byrne@acme.com,Andre Byrne,ava.nilsson@acme.com,Finance,
talia.duarte@acme.com,Talia Duarte,amara.moreno@acme.com,Engineering,
victor.alvarez@acme.com,Victor Alvarez,sana.kim@acme.com,Sales,
elise.duarte@acme.com,Elise Duarte,ingrid.iyer@acme.com,Support,
noah.fischer@acme.com,Noah Fischer,dana.adeyemi@acme.com,Finance,
oscar.karimi@acme.com,Oscar Karimi,fatima.fischer@acme.com,Product,
ravi.zhang@acme.com,Ravi Zhang,nadia.sokolova@acme.com,Finance,
sana.murphy@northwind.co,Sana Murphy,hannah.weber@northwind.co,Support,
andre.murphy@acquired.io,Andre Murphy,omar.rossi@acquired.io,Product,
elise.rossi@acme.com,Elise Rossi,elise.costa@acme.com,Support,
yuki.tanaka@acme.com,Yuki Tanaka,dana.adeyemi@acme.com,Finance,
ingrid.okafor@acme.com,Ingrid Okafor,priya.aziz@acme.com,Sales,
idris.murphy@acme.com,Idris Murphy,elise.costa@acme.com,Support,
rafael.fonseca@acquired.io,Rafael Fonseca,omar.rossi@acquired.io,Product,
maya.doyle@acme.com,Maya Doyle,jordan.nilsson@acme.com,Operations,2026-04-21T09:00:00Z
sofia.fischer@acme.com,Sofia Fischer,liam.doyle@acme.com,Finance,
victor.novak@acme.com,Victor Novak,sana.costa@acme.com,Product,
camila.laurent@acme.com,Camila Laurent,rafael.grant@acme.com,Sales,
iris.bakr@acme.com,Iris Bakr,liam.rao@acme.com,Product,
ravi.rahman@acme.com,Ravi Rahman,amara.moreno@acme.com,Engineering,
chloe.iyer@acme.com,Chloe Iyer,priya.aziz@acme.com,Sales,
